Team,Name,Position,TargetsGame,RecYdTarget,TDGame
Arizona Cardinals,Trey McBride,TE,9.19,7.796,0.125
Arizona Cardinals,Marvin Harrison,WR,6.82,7.629,0.471
Arizona Cardinals,Michael Wilson,WR,4.44,7.718,0.25
Arizona Cardinals,Greg Dortch,WR,2.94,6.84,0.176
Atlanta Falcons,Drake London,WR,9.29,8.044,0.529
Atlanta Falcons,Darnell Mooney,WR,6.62,9.358,0.312
Atlanta Falcons,Ray-Ray McCloud,WR,5.12,7.885,0.059
Atlanta Falcons,Kyle Pitts,TE,4.35,8.135,0.235
Baltimore Ravens,Zay Flowers,WR,6.82,9.129,0.235
Baltimore Ravens,Rashod Bateman,WR,4.5,10.5,0.562
Baltimore Ravens,Mark Andrews,TE,4.06,9.754,0.647
Baltimore Ravens,Isaiah Likely,TE,3.87,8.224,0.4
Buffalo Bills,Khalil Shakir,WR,6.67,8.21,0.267
Buffalo Bills,Amari Cooper,WR,6.54,6.435,0.308
Buffalo Bills,Dalton Kincaid,TE,5.77,5.973,0.154
Buffalo Bills,Keon Coleman,WR,4.38,9.754,0.308
Carolina Panthers,Xavier Legette,WR,5.6,5.917,0.267
Carolina Panthers,Adam Thielen,WR,6.2,9.919,0.5
Carolina Panthers,David Moore,WR,4.07,6.158,0.214
Carolina Panthers,Jalen Coker,WR,4.18,10.391,0.182
Chicago Bears,D.J. Moore,WR,8.24,6.9,0.353
Chicago Bears,Keenan Allen,WR,8.07,6.149,0.467
Chicago Bears,Rome Odunze,WR,5.94,7.267,0.176
Chicago Bears,Cole Kmet,TE,3.93,8.618,0.286
Cincinnati Bengals,Ja'Marr Chase,WR,10.29,9.76,1.0
Cincinnati Bengals,Tee Higgins,WR,9.08,8.358,0.833
Cincinnati Bengals,Mike Gesicki,TE,5.19,8.012,0.125
Cincinnati Bengals,Andrei Iosivas,WR,3.59,7.852,0.353
Cleveland Browns,Jerry Jeudy,WR,8.53,8.476,0.235
Cleveland Browns,Elijah Moore,WR,6.0,5.275,0.059
Cleveland Browns,David Njoku,TE,8.82,5.206,0.455
Cleveland Browns,Jordan Akins,TE,3.62,6.724,0.125
Dallas Cowboys,CeeDee Lamb,WR,10.13,7.855,0.4
Dallas Cowboys,Jake Ferguson,TE,6.14,5.744,0.0
Dallas Cowboys,Jalen Tolbert,WR,4.65,7.722,0.412
Dallas Cowboys,Brandin Cooks,WR,5.4,4.796,0.3
Denver Broncos,Courtland Sutton,WR,8.44,8.007,0.5
Denver Broncos,Devaughn Vele,WR,4.23,8.636,0.231
Denver Broncos,Troy Franklin,WR,3.31,4.962,0.125
Denver Broncos,Marvin Mims,WR,3.25,9.673,0.375
Detroit Lions,Amon-Ra St. Brown,WR,8.29,8.957,0.706
Detroit Lions,Jameson Williams,WR,6.07,11.0,0.467
Detroit Lions,Sam LaPorta,TE,5.19,8.747,0.438
Detroit Lions,Tim Patrick,WR,2.93,8.955,0.2
Green Bay Packers,Dontayvion Wicks,WR,4.47,5.461,0.294
Green Bay Packers,Jayden Reed,WR,4.41,11.427,0.353
Green Bay Packers,Romeo Doubs,WR,5.54,8.347,0.308
Green Bay Packers,Tucker Kraft,TE,4.12,10.1,0.412
Houston Texans,Nico Collins,WR,8.25,10.162,0.583
Houston Texans,Dalton Schultz,TE,5.0,6.259,0.118
Houston Texans,Tank Dell,WR,5.79,8.235,0.214
Houston Texans,Diontae Johnson,WR,6.09,5.597,0.273
Indianapolis Colts,Michael Pittman,WR,6.94,7.279,0.188
Indianapolis Colts,Josh Downs,WR,7.64,7.505,0.357
Indianapolis Colts,Alec Pierce,WR,4.31,11.942,0.438
Indianapolis Colts,Adonai Mitchell,WR,3.24,5.673,0.0
Jacksonville Jaguars,Brian Thomas,WR,7.82,9.639,0.588
Jacksonville Jaguars,Evan Engram,TE,7.11,5.703,0.111
Jacksonville Jaguars,Brenton Strange,TE,3.79,7.755,0.143
Jacksonville Jaguars,Parker Washington,WR,3.92,7.647,0.231
Kansas City Chiefs,Travis Kelce,TE,8.31,6.188,0.188
Kansas City Chiefs,Xavier Worthy,WR,6.12,6.51,0.375
